Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-07-20 03:05:00,3620.44,3621.25,3620.0,3620.0,85.0708,2025-07-20 03:05:59.999,308012.672759,912.0,43.3915,157119.287771,0.0
2025-07-20 03:06:00,3620.0,3621.44,3620.0,3621.0,88.6929,2025-07-20 03:06:59.999,321146.856716,1066.0,56.1022,203141.773172,0.0
2025-07-20 03:07:00,3620.99,3622.0,3620.78,3621.4,67.284,2025-07-20 03:07:59.999,243658.798826,773.0,39.7358,143897.567716,0.0
2025-07-20 03:08:00,3621.4,3621.68,3618.27,3618.27,641.1957,2025-07-20 03:08:59.999,2321171.952658,980.0,11.3899,41236.765104,0.0
2025-07-20 03:09:00,3618.27,3620.88,3617.68,3617.68,104.1562,2025-07-20 03:09:59.999,376991.668393,1361.0,40.9797,148329.206119,0.0
2025-07-20 03:10:00,3617.68,3618.0,3616.98,3617.62,85.1023,2025-07-20 03:10:59.999,307867.753146,580.0,9.6126,34773.14071,0.0
2025-07-20 03:11:00,3617.62,3617.62,3614.38,3614.38,227.9645,2025-07-20 03:11:59.999,824238.284397,1362.0,14.6675,53038.667511,0.0
2025-07-20 03:12:00,3614.38,3617.08,3614.38,3616.37,232.0926,2025-07-20 03:12:59.999,839210.164011,1188.0,100.2751,362546.097464,0.0
2025-07-20 03:13:00,3616.37,3616.37,3615.35,3616.06,71.2204,2025-07-20 03:13:59.999,257530.474453,849.0,42.2936,152928.460248,0.0
2025-07-20 03:14:00,3616.06,3616.07,3614.34,3614.56,191.0187,2025-07-20 03:14:59.999,690562.956401,976.0,108.2525,391339.264862,0.0
2025-07-20 03:15:00,3614.55,3614.55,3610.93,3612.74,365.6407,2025-07-20 03:15:59.999,1320539.452349,1588.0,134.2394,484814.470635,0.0
2025-07-20 03:16:00,3612.74,3612.74,3609.11,3609.11,240.416,2025-07-20 03:16:59.999,868077.417505,1789.0,25.7304,92893.846203,0.0
2025-07-20 03:17:00,3609.12,3610.46,3608.2,3609.61,195.5081,2025-07-20 03:17:59.999,705651.345543,1141.0,75.5518,272697.735674,0.0
2025-07-20 03:18:00,3609.61,3611.04,3609.18,3611.0,78.9941,2025-07-20 03:18:59.999,285198.222137,809.0,29.1346,105177.514843,0.0
2025-07-20 03:19:00,3611.01,3611.84,3610.93,3610.93,161.8149,2025-07-20 03:19:59.999,584405.536988,417.0,26.1021,94258.916979,0.0
2025-07-20 03:20:00,3610.93,3612.74,3610.91,3612.74,130.8914,2025-07-20 03:20:59.999,472648.935147,510.0,107.4389,387963.790213,0.0
2025-07-20 03:21:00,3612.75,3615.34,3612.74,3614.75,252.0594,2025-07-20 03:21:59.999,910816.24539,1128.0,131.6633,475749.886454,0.0
2025-07-20 03:22:00,3614.74,3615.4,3614.01,3614.93,126.6272,2025-07-20 03:22:59.999,457708.181282,693.0,47.4942,171680.720681,0.0
2025-07-20 03:23:00,3614.93,3614.93,3612.42,3612.42,257.4052,2025-07-20 03:23:59.999,930274.985747,1146.0,173.4396,626808.605401,0.0
2025-07-20 03:24:00,3612.41,3612.41,3611.53,3611.85,47.6813,2025-07-20 03:24:59.999,172226.194745,581.0,20.1799,72887.618646,0.0
2025-07-20 03:25:00,3611.84,3632.42,3611.7,3626.0,7045.9055,2025-07-20 03:25:59.999,25530145.68147,20861.0,5001.6709,18123141.748397,0.0
2025-07-20 03:26:00,3626.01,3641.67,3625.7,3641.58,2087.1831,2025-07-20 03:26:59.999,7590740.327437,10946.0,1392.4474,5064293.726659,0.0
2025-07-20 03:27:00,3641.58,3644.01,3637.3,3639.05,3116.5614,2025-07-20 03:27:59.999,11350447.448599,9111.0,1296.4847,4720844.911509,0.0
2025-07-20 03:28:00,3639.04,3641.23,3637.44,3639.6,546.1015,2025-07-20 03:28:59.999,1987375.489207,2978.0,324.0845,1179376.667864,0.0
2025-07-20 03:29:00,3639.59,3642.0,3637.23,3638.11,502.676,2025-07-20 03:29:59.999,1829655.869131,2369.0,339.8895,1237205.838042,0.0
2025-07-20 03:30:00,3638.09,3649.11,3637.8,3649.03,1336.868,2025-07-20 03:30:59.999,4873672.547304,5999.0,1001.9485,3652251.851082,0.0
2025-07-20 03:31:00,3649.03,3661.75,3648.69,3658.5,3948.3,2025-07-20 03:31:59.999,14431056.719507,15756.0,3092.9307,11303741.38849,0.0
2025-07-20 03:32:00,3658.51,3660.13,3654.22,3656.05,1084.087,2025-07-20 03:32:59.999,3965641.624462,6586.0,344.5501,1260507.075151,0.0
2025-07-20 03:33:00,3656.05,3665.12,3654.66,3654.67,4163.038,2025-07-20 03:33:59.999,15231222.812619,9456.0,1495.6761,5472990.033908,0.0
2025-07-20 03:34:00,3654.67,3659.12,3653.0,3653.81,724.1773,2025-07-20 03:34:59.999,2647330.185904,5024.0,379.8264,1388456.257823,0.0
2025-07-20 03:35:00,3653.8,3694.99,3653.12,3683.32,14093.0946,2025-07-20 03:35:59.999,51907088.158216,39680.0,10691.1584,39371642.338711,0.0
2025-07-20 03:36:00,3683.31,3688.38,3677.09,3680.01,2668.3351,2025-07-20 03:36:59.999,9825945.996053,15036.0,1561.7958,5751615.717057,0.0
2025-07-20 03:37:00,3680.02,3687.75,3680.0,3682.76,2180.8957,2025-07-20 03:37:59.999,8031317.675513,8683.0,993.0457,3656650.048311,0.0
2025-07-20 03:38:00,3682.76,3685.51,3680.05,3685.03,1011.8681,2025-07-20 03:38:59.999,3725248.812158,5713.0,598.4697,2203153.560527,0.0
2025-07-20 03:39:00,3685.03,3687.0,3681.03,3686.11,669.9217,2025-07-20 03:39:59.999,2467864.104314,4617.0,414.5131,1526951.768233,0.0
2025-07-20 03:40:00,3686.12,3687.0,3683.44,3686.93,944.1909,2025-07-20 03:40:59.999,3479669.716382,3490.0,450.8462,1661388.158761,0.0
2025-07-20 03:41:00,3686.93,3688.03,3683.56,3685.19,1205.8692,2025-07-20 03:41:59.999,4444400.157351,5131.0,461.6016,1701238.491309,0.0
2025-07-20 03:42:00,3685.2,3685.63,3677.43,3677.6,874.8524,2025-07-20 03:42:59.999,3220699.152201,4663.0,267.0738,983072.603044,0.0
2025-07-20 03:43:00,3677.59,3677.6,3671.34,3671.62,1395.7654,2025-07-20 03:43:59.999,5128059.278968,5577.0,529.2585,1944215.955047,0.0
2025-07-20 03:44:00,3671.62,3673.74,3666.46,3672.29,1529.5807,2025-07-20 03:44:59.999,5613162.146114,7692.0,762.3518,2797455.684617,0.0
2025-07-20 03:45:00,3672.29,3675.0,3667.87,3674.43,740.0212,2025-07-20 03:45:59.999,2716385.481701,3789.0,334.2648,1226939.707832,0.0
2025-07-20 03:46:00,3674.43,3674.43,3663.27,3663.59,553.8633,2025-07-20 03:46:59.999,2031411.423191,3778.0,152.6655,559681.614228,0.0
2025-07-20 03:47:00,3663.6,3667.79,3662.09,3665.59,888.6571,2025-07-20 03:47:59.999,3256648.649831,3468.0,447.8593,1641493.008771,0.0
